
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Japanese Grand Prix       | SOFT         | R0.8 | 1-stop             | 5,357 | L24->H                         | 1-stop | 5,359
  Japanese Grand Prix       | MEDIUM       | R0.0 | 1-stop             | 4,934 | L24->H                         | 1-stop | 4,936
  Japanese Grand Prix       | MEDIUM       | R0.8 | 1-stop             | 5,357 | L24->H                         | 1-stop | 5,359
  Japanese Grand Prix       | HARD         | R0.0 | 1-stop             | 4,930 | L24->H                         | 1-stop | 4,933
  Japanese Grand Prix       | HARD         | R0.8 | 1-stop             | 5,357 | L24->H                         | 1-stop | 5,359
  Japanese Grand Prix       | INTERMEDIATE | R0.0 | 1-stop             | 4,936 | L24->H                         | 1-stop | 4,937
  Japanese Grand Prix       | INTERMEDIATE | R0.8 | 1-stop             | 5,360 | L24->H                         | 1-stop | 5,361
  Japanese Grand Prix       | WET          | R0.0 | 1-stop             | 4,933 | L24->H                         | 1-stop | 4,935
  Japanese Grand Prix       | WET          | R0.8 | 1-stop             | 5,357 | L24->H                         | 1-stop | 5,359
  Chinese Grand Prix        | SOFT         | R0.0 | 1-stop             | 5,444 | L20->H                         | 1-stop | 5,445
  Chinese Grand Prix        | SOFT         | R0.8 | 1-stop             | 5,885 | L25->H                         | 1-stop | 5,887
  Chinese Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 5,439 | L25->H                         | 1-stop | 5,440
  Chinese Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 5,885 | L25->H                         | 1-stop | 5,887
  Chinese Grand Prix        | HARD         | R0.0 | 1-stop             | 5,434 | L25->H                         | 1-stop | 5,437
  Chinese Grand Prix        | HARD         | R0.8 | 1-stop             | 5,885 | L25->H                         | 1-stop | 5,887
  Chinese Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 5,441 | L25->H                         | 1-stop | 5,442
  Chinese Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 5,889 | L25->H                         | 1-stop | 5,890
  Chinese Grand Prix        | WET          | R0.0 | 1-stop             | 5,437 | L25->H                         | 1-stop | 5,439
  Chinese Grand Prix        | WET          | R0.8 | 1-stop             | 5,885 | L25->H                         | 1-stop | 5,887
  Miami Grand Prix          | SOFT         | R0.0 | 1-stop             | 5,257 | L20->H                         | 1-stop | 5,258
  Miami Grand Prix          | SOFT         | R0.8 | 1-stop             | 5,706 | L26->H                         | 1-stop | 5,708
  Miami Grand Prix          | MEDIUM       | R0.0 | 1-stop             | 5,251 | L26->H                         | 1-stop | 5,253
  Miami Grand Prix          | MEDIUM       | R0.8 | 1-stop             | 5,706 | L26->H                         | 1-stop | 5,708
  Miami Grand Prix          | HARD         | R0.0 | 1-stop             | 5,247 | L26->H                         | 1-stop | 5,250
  Miami Grand Prix          | HARD         | R0.8 | 1-stop             | 5,706 | L26->H                         | 1-stop | 5,708
  Miami Grand Prix          | INTERMEDIATE | R0.0 | 1-stop             | 5,254 | L26->H                         | 1-stop | 5,254
  Miami Grand Prix          | INTERMEDIATE | R0.8 | 1-stop             | 5,710 | L26->H                         | 1-stop | 5,710
  Miami Grand Prix          | WET          | R0.0 | 1-stop             | 5,250 | L26->H                         | 1-stop | 5,252
  Miami Grand Prix          | WET          | R0.8 | 1-stop             | 5,706 | L26->H                         | 1-stop | 5,708
  Emilia Romagna Grand Prix | SOFT         | R0.0 | 1-stop             | 5,026 | L22->H                         | 1-stop | 5,028
  Emilia Romagna Grand Prix | SOFT         | R0.8 | 1-stop             | 5,522 | L28->H                         | 1-stop | 5,524
  Emilia Romagna Grand Prix | MEDIUM       | R0.0 | 1-stop             | 5,019 | L28->H                         | 1-stop | 5,021
  Emilia Romagna Grand Prix | MEDIUM       | R0.8 | 1-stop             | 5,522 | L28->H                         | 1-stop | 5,524
  Emilia Romagna Grand Prix | HARD         | R0.0 | 1-stop             | 5,014 | L28->H                         | 1-stop | 5,018
  Emilia Romagna Grand Prix | HARD         | R0.8 | 1-stop             | 5,522 | L28->H                         | 1-stop | 5,524
  Emilia Romagna Grand Prix | INTERMEDIATE | R0.0 | 1-stop             | 5,022 | L28->H                         | 1-stop | 5,023
  Emilia Romagna Grand Prix | INTERMEDIATE | R0.8 | 1-stop             | 5,526 | L28->H                         | 1-stop | 5,527
  Emilia Romagna Grand Prix | WET          | R0.0 | 1-stop             | 5,018 | L28->H                         | 1-stop | 5,020
  Emilia Romagna Grand Prix | WET          | R0.8 | 1-stop             | 5,522 | L28->H                         | 1-stop | 5,524
  Monaco Grand Prix         | SOFT         | R0.0 | 2-stop             | 5,947 | L22->M, L45->H                 | 1-stop | 5,955
  Monaco Grand Prix         | SOFT         | R0.8 | 2-stop             | 6,565 | L22->M, L45->H                 | 1-stop | 6,565
  Monaco Grand Prix         | MEDIUM       | R0.0 | 2-stop             | 5,941 | L22->M, L45->H                 | 1-stop | 5,944
  Monaco Grand Prix         | MEDIUM       | R0.8 | 2-stop             | 6,565 | L22->M, L45->H                 | 1-stop | 6,565
  Monaco Grand Prix         | HARD         | R0.0 | 1-stop             | 5,935 | L35->H                         | 2-stop | 5,938
  Monaco Grand Prix         | HARD         | R0.8 | 2-stop             | 6,565 | L22->M, L45->H                 | 1-stop | 6,565
  Monaco Grand Prix         | INTERMEDIATE | R0.0 | 2-stop             | 5,943 | L22->M, L45->H                 | 1-stop | 5,949
  Monaco Grand Prix         | INTERMEDIATE | R0.8 | 2-stop             | 6,567 | L22->M, L45->H                 | 1-stop | 6,573
  Monaco Grand Prix         | WET          | R0.0 | 2-stop             | 5,941 | L22->M, L45->H                 | 1-stop | 5,941
  Monaco Grand Prix         | WET          | R0.8 | 2-stop             | 6,565 | L22->M, L45->H                 | 1-stop | 6,565
  Canadian Grand Prix       | SOFT         | R0.0 | 2-stop             | 5,391 | L20->M, L41->H                 | 1-stop | 5,394
  Canadian Grand Prix       | SOFT         | R0.8 | 1-stop             | 5,943 | L32->H                         | 2-stop | 5,946
  Canadian Grand Prix       | MEDIUM       | R0.0 | 1-stop             | 5,385 | L32->H                         | 2-stop | 5,387
  Canadian Grand Prix       | MEDIUM       | R0.8 | 1-stop             | 5,943 | L32->H                         | 2-stop | 5,946
  Canadian Grand Prix       | HARD         | R0.0 | 1-stop             | 5,378 | L32->H                         | 1-stop | 5,384
  Canadian Grand Prix       | HARD         | R0.8 | 1-stop             | 5,943 | L32->H                         | 2-stop | 5,946
  Canadian Grand Prix       | INTERMEDIATE | R0.0 | 2-stop             | 5,389 | L20->M, L41->H                 | 1-stop | 5,389
  Canadian Grand Prix       | INTERMEDIATE | R0.8 | 2-stop             | 5,949 | L20->M, L41->H                 | 1-stop | 5,949
  Canadian Grand Prix       | WET          | R0.0 | 1-stop             | 5,383 | L32->H                         | 2-stop | 5,386
  Canadian Grand Prix       | WET          | R0.8 | 1-stop             | 5,943 | L32->H                         | 2-stop | 5,946
  Spanish Grand Prix        | SOFT         | R0.0 | 1-stop             | 5,532 | L23->H                         | 2-stop | 5,532
  Spanish Grand Prix        | SOFT         | R0.8 | 1-stop             | 6,050 | L30->H                         | 1-stop | 6,053
  Spanish Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 5,524 | L30->H                         | 1-stop | 5,526
  Spanish Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 6,050 | L30->H                         | 1-stop | 6,053
  Spanish Grand Prix        | HARD         | R0.0 | 1-stop             | 5,518 | L30->H                         | 1-stop | 5,523
  Spanish Grand Prix        | HARD         | R0.8 | 1-stop             | 6,050 | L30->H                         | 1-stop | 6,053
  Spanish Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 5,527 | L30->H                         | 1-stop | 5,528
  Spanish Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 6,055 | L30->H                         | 1-stop | 6,056
  Spanish Grand Prix        | WET          | R0.0 | 1-stop             | 5,522 | L30->H                         | 1-stop | 5,525
  Spanish Grand Prix        | WET          | R0.8 | 1-stop             | 6,050 | L30->H                         | 1-stop | 6,053
  Austrian Grand Prix       | SOFT         | R0.0 | 2-stop             | 4,815 | L20->M, L41->H                 | 1-stop | 4,818
  Austrian Grand Prix       | SOFT         | R0.8 | 1-stop             | 5,375 | L32->H                         | 2-stop | 5,378
  Austrian Grand Prix       | MEDIUM       | R0.0 | 1-stop             | 4,809 | L32->H                         | 2-stop | 4,811
  Austrian Grand Prix       | MEDIUM       | R0.8 | 1-stop             | 5,375 | L32->H                         | 2-stop | 5,378
  Austrian Grand Prix       | HARD         | R0.0 | 1-stop             | 4,802 | L32->H                         | 1-stop | 4,808
  Austrian Grand Prix       | HARD         | R0.8 | 1-stop             | 5,375 | L32->H                         | 2-stop | 5,378
  Austrian Grand Prix       | INTERMEDIATE | R0.0 | 2-stop             | 4,813 | L20->M, L41->H                 | 1-stop | 4,813
  Austrian Grand Prix       | INTERMEDIATE | R0.8 | 2-stop             | 5,381 | L20->M, L41->H                 | 1-stop | 5,381
  Austrian Grand Prix       | WET          | R0.0 | 1-stop             | 4,807 | L32->H                         | 2-stop | 4,810
  Austrian Grand Prix       | WET          | R0.8 | 1-stop             | 5,375 | L32->H                         | 2-stop | 5,378
  British Grand Prix        | SOFT         | R0.0 | 1-stop             | 4,794 | L18->H                         | 1-stop | 4,795
  British Grand Prix        | SOFT         | R0.8 | 1-stop             | 5,204 | L23->H                         | 1-stop | 5,206
  British Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 4,789 | L23->H                         | 1-stop | 4,791
  British Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 5,204 | L23->H                         | 1-stop | 5,206
  British Grand Prix        | HARD         | R0.0 | 1-stop             | 4,785 | L23->H                         | 1-stop | 4,788
  British Grand Prix        | HARD         | R0.8 | 1-stop             | 5,204 | L23->H                         | 1-stop | 5,206
  British Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 4,791 | L23->H                         | 1-stop | 4,792
  British Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 5,207 | L23->H                         | 1-stop | 5,208
  British Grand Prix        | WET          | R0.0 | 1-stop             | 4,788 | L23->H                         | 1-stop | 4,790
  British Grand Prix        | WET          | R0.8 | 1-stop             | 5,204 | L23->H                         | 1-stop | 5,206
  Hungarian Grand Prix      | SOFT         | R0.0 | 2-stop             | 5,692 | L20->M, L41->H                 | 1-stop | 5,695
  Hungarian Grand Prix      | SOFT         | R0.8 | 1-stop             | 6,244 | L32->H                         | 2-stop | 6,247
  Hungarian Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 5,686 | L32->H                         | 2-stop | 5,688
  Hungarian Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 6,244 | L32->H                         | 2-stop | 6,247
  Hungarian Grand Prix      | HARD         | R0.0 | 1-stop             | 5,679 | L32->H                         | 1-stop | 5,685
  Hungarian Grand Prix      | HARD         | R0.8 | 1-stop             | 6,244 | L32->H                         | 2-stop | 6,247
  Hungarian Grand Prix      | INTERMEDIATE | R0.0 | 2-stop             | 5,690 | L20->M, L41->H                 | 1-stop | 5,690
  Hungarian Grand Prix      | INTERMEDIATE | R0.8 | 2-stop             | 6,250 | L20->M, L41->H                 | 1-stop | 6,250
  Hungarian Grand Prix      | WET          | R0.0 | 1-stop             | 5,684 | L32->H                         | 2-stop | 5,687
  Hungarian Grand Prix      | WET          | R0.8 | 1-stop             | 6,244 | L32->H                         | 2-stop | 6,247
  Belgian Grand Prix        | SOFT         | R0.0 | 1-stop             | 4,758 | L15->H                         | 1-stop | 4,759
  Belgian Grand Prix        | SOFT         | R0.8 | 1-stop             | 5,106 | L20->H                         | 1-stop | 5,108
  Belgian Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 4,755 | L20->H                         | 1-stop | 4,756
  Belgian Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 5,106 | L20->H                         | 1-stop | 5,108
  Belgian Grand Prix        | HARD         | R0.0 | 1-stop             | 4,752 | L20->H                         | No-stop | 4,753
  Belgian Grand Prix        | HARD         | R0.8 | 1-stop             | 5,106 | L20->H                         | 1-stop | 5,108
  Belgian Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 4,756 | L20->H                         | 1-stop | 4,757
  Belgian Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 5,108 | L20->H                         | 1-stop | 5,109
  Belgian Grand Prix        | WET          | R0.0 | 1-stop             | 4,754 | L20->H                         | 1-stop | 4,756
  Belgian Grand Prix        | WET          | R0.8 | 1-stop             | 5,106 | L20->H                         | 1-stop | 5,108
  Dutch Grand Prix          | SOFT         | R0.0 | 2-stop             | 5,279 | L20->M, L42->H                 | 1-stop | 5,283
  Dutch Grand Prix          | SOFT         | R0.8 | 1-stop             | 5,848 | L32->H                         | 2-stop | 5,850
  Dutch Grand Prix          | MEDIUM       | R0.0 | 1-stop             | 5,274 | L32->H                         | 2-stop | 5,275
  Dutch Grand Prix          | MEDIUM       | R0.8 | 1-stop             | 5,848 | L32->H                         | 2-stop | 5,850
  Dutch Grand Prix          | HARD         | R0.0 | 1-stop             | 5,267 | L32->H                         | 1-stop | 5,272
  Dutch Grand Prix          | HARD         | R0.8 | 1-stop             | 5,848 | L32->H                         | 2-stop | 5,850
  Dutch Grand Prix          | INTERMEDIATE | R0.0 | 2-stop             | 5,276 | L20->M, L42->H                 | 1-stop | 5,278
  Dutch Grand Prix          | INTERMEDIATE | R0.8 | 2-stop             | 5,852 | L20->M, L42->H                 | 1-stop | 5,854
  Dutch Grand Prix          | WET          | R0.0 | 1-stop             | 5,272 | L32->H                         | 2-stop | 5,274
  Dutch Grand Prix          | WET          | R0.8 | 1-stop             | 5,848 | L32->H                         | 2-stop | 5,850
  Italian Grand Prix        | SOFT         | R0.0 | 1-stop             | 4,242 | L18->H                         | 1-stop | 4,243
  Italian Grand Prix        | SOFT         | R0.8 | 1-stop             | 4,645 | L23->H                         | 1-stop | 4,646
  Italian Grand Prix        | MEDIUM       | R0.0 | 1-stop             | 4,238 | L23->H                         | 1-stop | 4,239
  Italian Grand Prix        | MEDIUM       | R0.8 | 1-stop             | 4,645 | L23->H                         | 1-stop | 4,646
  Italian Grand Prix        | HARD         | R0.0 | 1-stop             | 4,234 | L23->H                         | 1-stop | 4,237
  Italian Grand Prix        | HARD         | R0.8 | 1-stop             | 4,645 | L23->H                         | 1-stop | 4,646
  Italian Grand Prix        | INTERMEDIATE | R0.0 | 1-stop             | 4,239 | L23->H                         | 1-stop | 4,240
  Italian Grand Prix        | INTERMEDIATE | R0.8 | 1-stop             | 4,647 | L23->H                         | 1-stop | 4,648
  Italian Grand Prix        | WET          | R0.0 | 1-stop             | 4,237 | L23->H                         | 1-stop | 4,238
  Italian Grand Prix        | WET          | R0.8 | 1-stop             | 4,645 | L23->H                         | 1-stop | 4,646
  Azerbaijan Grand Prix     | SOFT         | R0.0 | 1-stop             | 5,313 | L18->H                         | 1-stop | 5,314
  Azerbaijan Grand Prix     | SOFT         | R0.8 | 1-stop             | 5,716 | L23->H                         | 1-stop | 5,717
  Azerbaijan Grand Prix     | MEDIUM       | R0.0 | 1-stop             | 5,309 | L23->H                         | 1-stop | 5,310
  Azerbaijan Grand Prix     | MEDIUM       | R0.8 | 1-stop             | 5,716 | L23->H                         | 1-stop | 5,717
  Azerbaijan Grand Prix     | HARD         | R0.0 | 1-stop             | 5,305 | L23->H                         | 1-stop | 5,308
  Azerbaijan Grand Prix     | HARD         | R0.8 | 1-stop             | 5,716 | L23->H                         | 1-stop | 5,717
  Azerbaijan Grand Prix     | INTERMEDIATE | R0.0 | 1-stop             | 5,310 | L23->H                         | 1-stop | 5,311
  Azerbaijan Grand Prix     | INTERMEDIATE | R0.8 | 1-stop             | 5,718 | L23->H                         | 1-stop | 5,719
  Azerbaijan Grand Prix     | WET          | R0.0 | 1-stop             | 5,308 | L23->H                         | 1-stop | 5,309
  Azerbaijan Grand Prix     | WET          | R0.8 | 1-stop             | 5,716 | L23->H                         | 1-stop | 5,717
  Singapore Grand Prix      | SOFT         | R0.0 | 1-stop             | 6,093 | L22->H                         | 1-stop | 6,095
  Singapore Grand Prix      | SOFT         | R0.8 | 1-stop             | 6,580 | L28->H                         | 1-stop | 6,583
  Singapore Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 6,086 | L28->H                         | 1-stop | 6,088
  Singapore Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 6,580 | L28->H                         | 1-stop | 6,583
  Singapore Grand Prix      | HARD         | R0.0 | 1-stop             | 6,081 | L28->H                         | 1-stop | 6,085
  Singapore Grand Prix      | HARD         | R0.8 | 1-stop             | 6,580 | L28->H                         | 1-stop | 6,583
  Singapore Grand Prix      | INTERMEDIATE | R0.0 | 1-stop             | 6,089 | L28->H                         | 1-stop | 6,090
  Singapore Grand Prix      | INTERMEDIATE | R0.8 | 1-stop             | 6,585 | L28->H                         | 1-stop | 6,586
  Singapore Grand Prix      | WET          | R0.0 | 1-stop             | 6,084 | L28->H                         | 1-stop | 6,087
  Singapore Grand Prix      | WET          | R0.8 | 1-stop             | 6,580 | L28->H                         | 1-stop | 6,583
  United States Grand Prix  | SOFT         | R0.0 | 1-stop             | 5,388 | L20->H                         | 1-stop | 5,389
  United States Grand Prix  | SOFT         | R0.8 | 1-stop             | 5,829 | L25->H                         | 1-stop | 5,831
  United States Grand Prix  | MEDIUM       | R0.0 | 1-stop             | 5,383 | L25->H                         | 1-stop | 5,384
  United States Grand Prix  | MEDIUM       | R0.8 | 1-stop             | 5,829 | L25->H                         | 1-stop | 5,831
  United States Grand Prix  | HARD         | R0.0 | 1-stop             | 5,378 | L25->H                         | 1-stop | 5,381
  United States Grand Prix  | HARD         | R0.8 | 1-stop             | 5,829 | L25->H                         | 1-stop | 5,831
  United States Grand Prix  | INTERMEDIATE | R0.0 | 1-stop             | 5,385 | L25->H                         | 1-stop | 5,386
  United States Grand Prix  | INTERMEDIATE | R0.8 | 1-stop             | 5,833 | L25->H                         | 1-stop | 5,834
  United States Grand Prix  | WET          | R0.0 | 1-stop             | 5,381 | L25->H                         | 1-stop | 5,383
  United States Grand Prix  | WET          | R0.8 | 1-stop             | 5,829 | L25->H                         | 1-stop | 5,831
  Mexico City Grand Prix    | SOFT         | R0.0 | 2-stop             | 5,703 | L20->M, L41->H                 | 1-stop | 5,706
  Mexico City Grand Prix    | SOFT         | R0.8 | 1-stop             | 6,263 | L32->H                         | 2-stop | 6,266
  Mexico City Grand Prix    | MEDIUM       | R0.0 | 1-stop             | 5,697 | L32->H                         | 2-stop | 5,699
  Mexico City Grand Prix    | MEDIUM       | R0.8 | 1-stop             | 6,263 | L32->H                         | 2-stop | 6,266
  Mexico City Grand Prix    | HARD         | R0.0 | 1-stop             | 5,690 | L32->H                         | 1-stop | 5,695
  Mexico City Grand Prix    | HARD         | R0.8 | 1-stop             | 6,263 | L32->H                         | 2-stop | 6,266
  Mexico City Grand Prix    | INTERMEDIATE | R0.0 | 2-stop             | 5,700 | L20->M, L41->H                 | 1-stop | 5,701
  Mexico City Grand Prix    | INTERMEDIATE | R0.8 | 2-stop             | 6,268 | L20->M, L41->H                 | 1-stop | 6,269
  Mexico City Grand Prix    | WET          | R0.0 | 1-stop             | 5,695 | L32->H                         | 2-stop | 5,698
  Mexico City Grand Prix    | WET          | R0.8 | 1-stop             | 6,263 | L32->H                         | 2-stop | 6,266
  São Paulo Grand Prix      | SOFT         | R0.0 | 2-stop             | 5,277 | L20->M, L41->H                 | 1-stop | 5,280
  São Paulo Grand Prix      | SOFT         | R0.8 | 1-stop             | 5,837 | L32->H                         | 2-stop | 5,840
  São Paulo Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 5,271 | L32->H                         | 2-stop | 5,273
  São Paulo Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 5,837 | L32->H                         | 2-stop | 5,840
  São Paulo Grand Prix      | HARD         | R0.0 | 1-stop             | 5,264 | L32->H                         | 1-stop | 5,269
  São Paulo Grand Prix      | HARD         | R0.8 | 1-stop             | 5,837 | L32->H                         | 2-stop | 5,840
  São Paulo Grand Prix      | INTERMEDIATE | R0.0 | 2-stop             | 5,274 | L20->M, L41->H                 | 1-stop | 5,275
  São Paulo Grand Prix      | INTERMEDIATE | R0.8 | 2-stop             | 5,842 | L20->M, L41->H                 | 1-stop | 5,843
  São Paulo Grand Prix      | WET          | R0.0 | 1-stop             | 5,269 | L32->H                         | 2-stop | 5,272
  São Paulo Grand Prix      | WET          | R0.8 | 1-stop             | 5,837 | L32->H                         | 2-stop | 5,840
  Las Vegas Grand Prix      | SOFT         | R0.0 | 1-stop             | 5,009 | L18->H                         | 1-stop | 5,009
  Las Vegas Grand Prix      | SOFT         | R0.8 | 1-stop             | 5,403 | L22->H                         | 1-stop | 5,405
  Las Vegas Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 5,004 | L22->H                         | 1-stop | 5,005
  Las Vegas Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 5,403 | L22->H                         | 1-stop | 5,405
  Las Vegas Grand Prix      | HARD         | R0.0 | 1-stop             | 5,001 | L22->H                         | 1-stop | 5,003
  Las Vegas Grand Prix      | HARD         | R0.8 | 1-stop             | 5,403 | L22->H                         | 1-stop | 5,405
  Las Vegas Grand Prix      | INTERMEDIATE | R0.0 | 1-stop             | 5,006 | L22->H                         | 1-stop | 5,007
  Las Vegas Grand Prix      | INTERMEDIATE | R0.8 | 1-stop             | 5,406 | L22->H                         | 1-stop | 5,407
  Las Vegas Grand Prix      | WET          | R0.0 | 1-stop             | 5,003 | L22->H                         | 1-stop | 5,005
  Las Vegas Grand Prix      | WET          | R0.8 | 1-stop             | 5,403 | L22->H                         | 1-stop | 5,405
  Qatar Grand Prix          | SOFT         | R0.0 | 1-stop             | 4,801 | L20->H                         | 1-stop | 4,802
  Qatar Grand Prix          | SOFT         | R0.8 | 1-stop             | 5,250 | L26->H                         | 1-stop | 5,252
  Qatar Grand Prix          | MEDIUM       | R0.0 | 1-stop             | 4,795 | L26->H                         | 1-stop | 4,797
  Qatar Grand Prix          | MEDIUM       | R0.8 | 1-stop             | 5,250 | L26->H                         | 1-stop | 5,252
  Qatar Grand Prix          | HARD         | R0.0 | 1-stop             | 4,791 | L26->H                         | 1-stop | 4,794
  Qatar Grand Prix          | HARD         | R0.8 | 1-stop             | 5,250 | L26->H                         | 1-stop | 5,252
  Qatar Grand Prix          | INTERMEDIATE | R0.0 | 1-stop             | 4,798 | L26->H                         | 1-stop | 4,798
  Qatar Grand Prix          | INTERMEDIATE | R0.8 | 1-stop             | 5,254 | L26->H                         | 1-stop | 5,254
  Qatar Grand Prix          | WET          | R0.0 | 1-stop             | 4,794 | L26->H                         | 1-stop | 4,796
  Qatar Grand Prix          | WET          | R0.8 | 1-stop             | 5,250 | L26->H                         | 1-stop | 5,252
  Abu Dhabi Grand Prix      | SOFT         | R0.0 | 1-stop             | 5,118 | L20->H                         | 1-stop | 5,119
  Abu Dhabi Grand Prix      | SOFT         | R0.8 | 1-stop             | 5,574 | L26->H                         | 1-stop | 5,577
  Abu Dhabi Grand Prix      | MEDIUM       | R0.0 | 1-stop             | 5,112 | L26->H                         | 1-stop | 5,114
  Abu Dhabi Grand Prix      | MEDIUM       | R0.8 | 1-stop             | 5,574 | L26->H                         | 1-stop | 5,577
  Abu Dhabi Grand Prix      | HARD         | R0.0 | 1-stop             | 5,107 | L26->H                         | 1-stop | 5,111
  Abu Dhabi Grand Prix      | HARD         | R0.8 | 1-stop             | 5,574 | L26->H                         | 1-stop | 5,577
  Abu Dhabi Grand Prix      | INTERMEDIATE | R0.0 | 1-stop             | 5,114 | L26->H                         | 1-stop | 5,115
  Abu Dhabi Grand Prix      | INTERMEDIATE | R0.8 | 1-stop             | 5,578 | L26->H                         | 1-stop | 5,579
  Abu Dhabi Grand Prix      | WET          | R0.0 | 1-stop             | 5,110 | L26->H                         | 1-stop | 5,113
  Abu Dhabi Grand Prix      | WET          | R0.8 | 1-stop             | 5,574 | L26->H                         | 1-stop | 5,577

================================================================================
  TAB 3: LAP SIMULATOR — All Circuits × 4 Strategies × Dry/Wet
================================================================================
  Circuit | StartCpd | Rain | Strategy | TotalTime(s) | PitLaps | FastestLap(s)
  ----------------------------------------------------------------------------
  Bahrain Grand Prix        | SOFT   | R0.0 | No-stop        | 5,468.1 | none                 | 93.500
  Bahrain Grand Prix        | SOFT   | R0.0 | 1-stop early   | 5,399.5 | 20                   | 93.500
  Bahrain Grand Prix        | SOFT   | R0.0 | 1-stop late    | 5,402.5 | 28                   | 93.500
  Bahrain Grand Prix        | SOFT   | R0.0 | 2-stop         | 5,405.2 | 16,33                | 93.500
  Bahrain Grand Prix        | SOFT   | R0.8 | No-stop        | 5,877.9 | none                 | 101.500
  Bahrain Grand Prix        | SOFT   | R0.8 | 1-stop early   | 5,850.6 | 20                   | 101.500
  Bahrain Grand Prix        | SOFT   | R0.8 | 1-stop late    | 5,848.3 | 28                   | 101.500
  Bahrain Grand Prix        | SOFT   | R0.8 | 2-stop         | 5,858.2 | 16,33                | 101.500
  Bahrain Grand Prix        | MEDIUM | R0.0 | No-stop        | 5,428.7 | none                 | 93.500
  Bahrain Grand Prix        | MEDIUM | R0.0 | 1-stop early   | 5,395.3 | 20                   | 93.500
  Bahrain Grand Prix        | MEDIUM | R0.0 | 1-stop late    | 5,393.8 | 28                   | 93.500
  Bahrain Grand Prix        | MEDIUM | R0.0 | 2-stop         | 5,402.6 | 16,33                | 93.500
  Bahrain Grand Prix        | MEDIUM | R0.8 | No-stop        | 5,877.9 | none                 | 101.500
  Bahrain Grand Prix        | MEDIUM | R0.8 | 1-stop early   | 5,850.6 | 20                   | 101.500
  Bahrain Grand Prix        | MEDIUM | R0.8 | 1-stop late    | 5,848.3 | 28                   | 101.500
  Bahrain Grand Prix        | MEDIUM | R0.8 | 2-stop         | 5,858.2 | 16,33                | 101.500
  Bahrain Grand Prix        | HARD   | R0.0 | No-stop        | 5,404.8 | none                 | 93.500
  Bahrain Grand Prix        | HARD   | R0.0 | 1-stop early   | 5,392.7 | 20                   | 93.500
  Bahrain Grand Prix        | HARD   | R0.0 | 1-stop late    | 5,388.6 | 28                   | 93.500
  Bahrain Grand Prix        | HARD   | R0.0 | 2-stop         | 5,401.1 | 16,33                | 93.500
  Bahrain Grand Prix        | HARD   | R0.8 | No-stop        | 5,877.9 | none                 | 101.500
  Bahrain Grand Prix        | HARD   | R0.8 | 1-stop early   | 5,850.6 | 20                   | 101.500
  Bahrain Grand Prix        | HARD   | R0.8 | 1-stop late    | 5,848.3 | 28                   | 101.500
  Bahrain Grand Prix        | HARD   | R0.8 | 2-stop         | 5,858.2 | 16,33                | 101.500
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | No-stop        | 4,611.4 | none                 | 90.100
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | 1-stop early   | 4,563.7 | 18                   | 90.100
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | 1-stop late    | 4,566.3 | 25                   | 90.100
  Saudi Arabian Grand Prix  | SOFT   | R0.0 | 2-stop         | 4,573.2 | 14,29                | 90.100
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | No-stop        | 4,975.9 | none                 | 98.100
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | 1-stop early   | 4,959.8 | 18                   | 98.100
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | 1-stop late    | 4,958.3 | 25                   | 98.100
  Saudi Arabian Grand Prix  | SOFT   | R0.8 | 2-stop         | 4,970.9 | 14,29                | 98.100
  Saudi Arabian Grand Prix  | MEDIUM | R0.0 | No-stop        | 4,581.2 | none                 | 90.100
